Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_5005,MMAR_5005,15,9,6,47687.8846666667,52555.1496666667,1.10206502204956,0.140209345706777,0.630423143566152,0.200367851770761,FALSE,2750,0.0356679636835279,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5336,rfbE,15,9,6,4450.56082222222,4725.22225,1.0617138915182,0.0863950440152369,0.630696770056452,0.200179393123141,FALSE,2751,0.0356809338521401,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1032,rplD,15,9,6,223979.244333333,209536.325,0.935516706575548,-0.0961646773609292,0.630924345051208,0.2000227144431,FALSE,2752,0.0356939040207523,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3087,MMAR_3087,15,9,6,27609.0464444444,24230.3541666667,0.877623724362359,-0.18832556896702,0.631561205820503,0.199584554749128,FALSE,2753,0.0357068741893645,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1981,MMAR_1981,15,9,6,41492.5711111111,40012.2836666667,0.96432403669369,-0.0524100857985038,0.632122310169295,0.199198881381733,FALSE,2754,0.0357198443579767,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3489,MMAR_3489,15,9,6,1746.02066777778,1434.90251166667,0.821813016390532,-0.283117913890973,0.63284099102,0.198705398035615,FALSE,2755,0.0357328145265889,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5240,dnaZX,15,9,6,15185.1792222222,18182.6548333333,1.19739481287943,0.25989892560445,0.633530486927307,0.198232481039865,FALSE,2756,0.035745784695201,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0888,menE,6,3,3,347.144794666667,217.372831333333,0.626173385494827,-0.675365904568893,0.634065343285018,0.197865983812573,FALSE,2757,0.0357587548638132,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0138,MMAR_0138,9,6,3,453.467416666667,360.187013333333,0.794295246130327,-0.33225272611654,0.634541264759109,0.197540130110719,FALSE,2758,0.0357717250324254,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5438,espM,15,9,6,13686.4272888889,11326.0351,0.827537739465059,-0.273102988045981,0.63509020560773,0.19716458492006,FALSE,2759,0.0357846952010376,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4724,MMAR_4724,15,9,6,3398.70959333333,4135.63538333333,1.21682517136666,0.283121902216995,0.635158111131678,0.197118151488139,FALSE,2760,0.0357976653696498,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1247,rsbW,15,9,6,9286.64465555556,8474.89733333333,0.912589815554468,-0.131961541400804,0.635266402793926,0.197044112502038,FALSE,2761,0.035810635538262,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1635,MMAR_1635,15,9,6,1487.98091333333,1211.54196833333,0.814218756085568,-0.296511639560302,0.635380123039513,0.196966375579507,FALSE,2762,0.0358236057068742,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0972,nusG,15,9,6,177284.212222222,188152.071666667,1.0613019022293,0.0858351094982966,0.635646819317938,0.196784121813039,FALSE,2763,0.0358365758754864,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5170,whiB4,12,6,6,1116.97261,894.8468,0.801135848801163,-0.319881193359608,0.635681820780312,0.196760208339383,FALSE,2764,0.0358495460440986,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4234,MMAR_4234,15,9,6,10858.9044555556,10002.6977166667,0.921151646338426,-0.11848941260882,0.63585687043833,0.19664063179556,FALSE,2765,0.0358625162127108,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0418,MMAR_0418,15,9,6,2439.67213333333,2294.66085,0.940561159283644,-0.088406337926267,0.636272491806013,0.196356852365063,FALSE,2766,0.035875486381323,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0620,lpqJ,6,3,3,700.500056666667,608.618936666667,0.868834957077353,-0.202845944567869,0.636423199497757,0.196253997425492,FALSE,2767,0.0358884565499352,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4668,moaC2,15,9,6,1958.87133333333,2102.8033,1.07347698861964,0.102291265476932,0.636793288732719,0.19600152234593,FALSE,2768,0.0359014267185473,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1939,MMAR_1939,6,3,3,193.370236666667,257.576943333333,1.33204027555361,0.413637704378406,0.637991611471071,0.195185031491651,FALSE,2769,0.0359143968871595,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2743,MMAR_2743,15,9,6,27492.3572111111,36859.944,1.34073421631169,0.423023269447366,0.638068277696709,0.195132846293973,FALSE,2770,0.0359273670557717,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1977,recA,15,9,6,9856.27864444444,10642.9426666667,1.07981349255641,0.110782148870172,0.638252775195479,0.195007288157927,FALSE,2771,0.0359403372243839,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4575,MMAR_4575,15,9,6,4282.51873333333,4631.38606666667,1.08146311903271,0.112984466135881,0.638292447411957,0.194980294324255,FALSE,2772,0.0359533073929961,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0002,dnaN,15,9,6,147765.764444444,152710.748333333,1.03346501747195,0.047489554729578,0.638350623156151,0.194940713324234,FALSE,2773,0.0359662775616083,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2290,inhA,15,9,6,100582.708333333,106400.859,1.05784444228112,0.0811274924333962,0.638381597781643,0.194919640606381,FALSE,2774,0.0359792477302205,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0226,MMAR_0226,15,9,6,33787.982,31360.0133333333,0.928141057176286,-0.107584014724214,0.638482209320915,0.194851199420768,FALSE,2775,0.0359922178988327,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0879,fabH,15,9,6,26521.6948888889,23916.1116666667,0.901756534296237,-0.149190122798973,0.638503478632915,0.194836732312917,FALSE,2776,0.0360051880674449,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3602,MMAR_3602,15,9,6,17787.7182333333,23107.4195833333,1.29906597800898,0.37747470540406,0.638692001214377,0.194708522780813,FALSE,2777,0.0360181582360571,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0476,MMAR_0476,15,9,6,24252.9433333333,26729.954,1.10213237348649,0.140297511661685,0.639011669350752,0.194491210873893,FALSE,2778,0.0360311284046693,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4564,MMAR_4564,12,6,6,180.6636,198.109376666667,1.09656497859373,0.13299130359145,0.639205539704479,0.194359469844469,FALSE,2779,0.0360440985732815,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1066,xylB,15,9,6,2123.47334444444,1870.51834333333,0.880876771176381,-0.182987885103064,0.639494362963904,0.194163279401841,FALSE,2780,0.0360570687418936,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0051,MMAR_0051,15,9,6,13147.7860777778,10650.0888333333,0.810029062712998,-0.30395442407561,0.639540311325043,0.194132075994921,FALSE,2781,0.0360700389105058,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3615,MMAR_3615,15,9,6,34403.1313333333,30919.676,0.898745980428875,-0.154014681661766,0.640090288472842,0.193758761922552,FALSE,2782,0.036083009079118,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2742,xfp,15,9,6,5744.87863333333,5059.31441666667,0.880665152316911,-0.183334514923806,0.640220895580389,0.193670155422807,FALSE,2783,0.0360959792477302,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1114,glmS,15,9,6,15435.3454444444,17733.2646666667,1.14887384480594,0.200220387657494,0.641073239094825,0.193092351888724,FALSE,2784,0.0361089494163424,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4752,MMAR_4752,15,9,6,3691.33898888889,3179.08121666667,0.861227111960147,-0.215534357738491,0.641132391285268,0.193052281139833,FALSE,2785,0.0361219195849546,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0833,serB1,15,9,6,1681.81893333333,1934.02423333333,1.14995984109903,0.201583480248859,0.641173862011432,0.193024190334703,FALSE,2786,0.0361348897535668,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3677,MMAR_3677,9,6,3,832.534288333333,684.29609,0.821943431747305,-0.282888987532595,0.641186971333588,0.193015310920849,FALSE,2787,0.036147859922179,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5173,cysK,15,9,6,46295.7161111111,49573.78,1.07080706735417,0.0986985659471029,0.641539612885243,0.192776522256584,FALSE,2788,0.0361608300907912,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1572,MMAR_1572,15,9,6,5492.80914444444,5218.76371666667,0.950108328803859,-0.0738360798457225,0.641588759130086,0.192743253655534,FALSE,2789,0.0361738002594034,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1713,MMAR_1713,15,9,6,12086.9121,10067.3031166667,0.832909434053605,-0.263768461415446,0.641904349554216,0.192529681519344,FALSE,2790,0.0361867704280156,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2296,MMAR_2296,15,9,6,684.819624444444,815.447481666667,1.1907478298803,0.251867919414698,0.641959556206977,0.19249233185235,FALSE,2791,0.0361997405966278,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0654,MMAR_0654,15,9,6,1914.38120666667,2074.57808333333,1.08368076123438,0.115939819408049,0.642298675786326,0.192262973360777,FALSE,2792,0.0362127107652399,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3294,glnA2,15,9,6,38011.5826666667,35615.4351666667,0.936962701053191,-0.0939364771807455,0.642911794001638,0.191848607178548,FALSE,2793,0.0362256809338521,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4272,MMAR_4272,15,9,6,679.74957,934.345930833333,1.37454434996308,0.45895345646132,0.643096089702073,0.191724131104489,FALSE,2794,0.0362386511024643,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3727,MMAR_3727,15,9,6,31515.507,30703.4205,0.974232161329342,-0.0376624847078923,0.643560223484865,0.191410806174734,FALSE,2795,0.0362516212710765,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4656,MMAR_4656,6,3,3,759.477593333333,536.499493333333,0.706405953306202,-0.501430593394269,0.643869267163058,0.191202303934169,FALSE,2796,0.0362645914396887,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4784,MMAR_4784,15,9,6,1873.91322333333,1625.81840666667,0.867606027014766,-0.204888019846156,0.644383203341257,0.190855788537237,FALSE,2797,0.0362775616083009,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2257,otsB1,15,9,6,2916.16690888889,3578.24535,1.22703722447882,0.295179016528434,0.644637402858709,0.190684499655381,FALSE,2798,0.0362905317769131,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4559,MMAR_4559,15,9,6,3102.78145222222,2530.03437666667,0.815408502218114,-0.294405095083271,0.644991347840623,0.190446111117099,FALSE,2799,0.0363035019455253,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1938,dapB,15,9,6,49090.3681111111,44221.9136666667,0.900826686949562,-0.150678527061263,0.645017962051065,0.190428191239082,FALSE,2800,0.0363164721141375,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5456,MMAR_5456,15,9,6,47021.6456666667,45248.3571666667,0.962287825641605,-0.0554596182323744,0.645160493405079,0.190332234620776,FALSE,2801,0.0363294422827497,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5287,MMAR_5287,15,9,6,80465.1908888889,83977.7923333333,1.04365367689607,0.0616430514530556,0.645184224370253,0.190316260242636,FALSE,2802,0.0363424124513619,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3182,MMAR_3182,15,9,6,6598.49268888889,7204.41331666667,1.09182712724651,0.126744447459677,0.645219277544029,0.190292665452441,FALSE,2803,0.0363553826199741,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2235,PE16,12,6,6,949.730615833333,1294.39454333333,1.36290704095874,0.446687164401847,0.645343751467426,0.190208890639395,FALSE,2804,0.0363683527885863,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0639,dnaJ,15,9,6,27257.6197777778,25344.9251666667,0.929828993628033,-0.104962682677265,0.645551372744841,0.190069191024463,FALSE,2805,0.0363813229571984,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3665,MMAR_3665,15,9,6,2275.98417111111,2829.22495666667,1.24307760685588,0.313916368418597,0.645966133648664,0.189790250356389,FALSE,2806,0.0363942931258106,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1676,MMAR_1676,15,9,6,7457.98488888889,6412.97906666667,0.859880941327851,-0.217791176057053,0.646180385724032,0.189646228771334,FALSE,2807,0.0364072632944228,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3188,MMAR_3188,15,9,6,12738.0568555556,11472.4847666667,0.900646377760755,-0.150967325354708,0.64668152540838,0.189309545930574,FALSE,2808,0.036420233463035,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0245,echA8_7,15,9,6,7698.17876666667,6654.29401666667,0.864398478959718,-0.210231561328538,0.64751310833343,0.188751435247866,FALSE,2809,0.0364332036316472,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0374,fadE2,15,9,6,49960.1234444444,48316.5113333333,0.967101520216642,-0.0482607522116521,0.648419486343058,0.188143942182408,FALSE,2810,0.0364461738002594,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1727,leuD,15,9,6,5181.20984777778,4436.12701666667,0.85619520285775,-0.223988342548889,0.648452144997955,0.18812206881689,FALSE,2811,0.0364591439688716,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3387,MMAR_3387,15,9,6,3101.89512222222,3322.04363333333,1.07097226129083,0.0989211140597813,0.648780655486471,0.187902107842412,FALSE,2812,0.0364721141374838,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2017,dut,15,9,6,20728.2753333333,21056.336,1.01582672274423,0.0226543316795539,0.648790904764072,0.187895247018944,FALSE,2813,0.036485084306096,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1649,adh,15,9,6,62462.5614444444,55760.2418333333,0.892698610877937,-0.163754913923072,0.649148474146719,0.187655959396991,FALSE,2814,0.0364980544747082,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0352,MMAR_0352,6,3,3,383.072491666667,518.668518333333,1.35396962615801,0.437195375040883,0.649210904636492,0.187614194046541,FALSE,2815,0.0365110246433204,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3226,MMAR_3226,15,9,6,5812.56441111111,5144.95536666667,0.885143802764875,-0.176016236660873,0.649897924878617,0.187154849731197,FALSE,2816,0.0365239948119326,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2422,MMAR_2422,9,6,3,799.827516666667,537.495691,0.672014502876881,-0.573435726462525,0.65017221444255,0.186971594317163,FALSE,2817,0.0365369649805447,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4124,MMAR_4124,6,3,3,747.425176666667,908.628206666667,1.21567781636541,0.281760930821246,0.650672164083143,0.186637772094592,FALSE,2818,0.0365499351491569,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3048,mmpL5_5,6,3,3,324.46363,295.09642,0.909489978892241,-0.136870353087693,0.650853051260339,0.186517054796943,FALSE,2819,0.0365629053177691,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1318,MMAR_1318,6,3,3,936.790383333333,1172.5599,1.25167798566392,0.323863453453042,0.650869536496501,0.186506054838633,FALSE,2820,0.0365758754863813,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4819,MMAR_4819,15,9,6,17515.3751,21096.7801666667,1.20447207360502,0.268400944229256,0.650922653320306,0.186470613938514,FALSE,2821,0.0365888456549935,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1855,MMAR_1855,15,9,6,480.352203333333,588.789615,1.22574563188049,0.293659620383059,0.650975769328145,0.186435176474705,FALSE,2822,0.0366018158236057,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2294,MMAR_2294,15,9,6,18989.2889222222,17720.0101666667,0.933158173496945,-0.0998064513467274,0.651219782824936,0.186272414873758,FALSE,2823,0.0366147859922179,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3732,MMAR_3732,15,9,6,36768.6246666667,39805.8403333333,1.08260346135329,0.114504905828452,0.651552586559558,0.18605052679562,FALSE,2824,0.0366277561608301,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4061,MMAR_4061,6,3,3,340.75113,427.088151666667,1.2533726642863,0.325815433799171,0.651987901174515,0.185760463320071,FALSE,2825,0.0366407263294423,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5132,MMAR_5132,15,9,6,1484.57344777778,1323.53058333333,0.891522467490237,-0.165656938844934,0.652089731839322,0.185692638376549,FALSE,2826,0.0366536964980545,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2500,ppnK,15,9,6,12991.9424444444,12274.101,0.944747180992061,-0.0819997862180459,0.653266616056162,0.18490953503389,FALSE,2827,0.0366666666666667,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3241,MMAR_3241,15,9,6,1084.35066777778,962.162431666667,0.887316677397803,-0.172479010231441,0.654495500612692,0.184093334698858,FALSE,2828,0.0366796368352789,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2254,tkt,15,9,6,234911.587777778,227725.253333333,0.969408344167157,-0.0448235943546103,0.654565662306343,0.184046780974271,FALSE,2829,0.036692607003891,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2275,ctpD,5,2,3,430.350715,649.137933333333,1.50839283102698,0.593012198878871,0.654869979694235,0.183844917880815,FALSE,2830,0.0367055771725032,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2457,pheT,15,9,6,34652.352,32667.4205,0.942718707809502,-0.085100736910829,0.655668495471815,0.18331568345481,FALSE,2831,0.0367185473411154,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2026,MMAR_2026,15,9,6,3268.22296388889,4236.19508833333,1.29617689341875,0.374262620879178,0.655771618164456,0.183247383551521,FALSE,2832,0.0367315175097276,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1883,MMAR_1883,15,9,6,2252.34458555556,1906.08084,0.846265199483166,-0.240818254209107,0.656024249357863,0.183080107015093,FALSE,2833,0.0367444876783398,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1714,MMAR_1714,15,9,6,714.986896666667,597.912728333333,0.836256903617194,-0.257981879090598,0.656030446738441,0.183076004307797,FALSE,2834,0.036757457846952,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4111,MMAR_4111,15,9,6,2806.99423333333,2573.14275,0.91668971722267,-0.125494604442337,0.656318839766686,0.182885129052116,FALSE,2835,0.0367704280155642,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2009,MMAR_2009,15,9,6,14593.7227777778,13854.8310833333,0.949369211290654,-0.0749588319733423,0.656533937395209,0.182742819547807,FALSE,2836,0.0367833981841764,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0503,fabG4,15,9,6,120688.227777778,126548.241666667,1.04855497505257,0.0684025029762649,0.656557832757328,0.182727013152324,FALSE,2837,0.0367963683527886,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3439,MMAR_3439,15,9,6,990.060393333333,828.528096666667,0.836846016915372,-0.256965909470921,0.65683338548155,0.182544781037936,FALSE,2838,0.0368093385214008,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2711,MMAR_2711,15,9,6,1722.35315555556,1898.67455,1.10237238157326,0.140611648863823,0.657144280111236,0.182339267918222,FALSE,2839,0.036822308690013,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5141,MMAR_5141,15,9,6,842.799448888889,953.29549,1.13110597219396,0.177734100323866,0.657664917563535,0.181995324500693,FALSE,2840,0.0368352788586252,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5116,MMAR_5116,15,9,6,4292.38056333333,3742.47166666667,0.871887199060555,-0.197786597365222,0.658268888797584,0.18159667011348,FALSE,2841,0.0368482490272374,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2014,MMAR_2014,15,9,6,1707.89605111111,1990.37906666667,1.16539824854784,0.220823047603914,0.658572443448882,0.181396445364876,FALSE,2842,0.0368612191958496,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0803,deoC,15,9,6,25654.0813333333,25159.6305,0.980726231163426,-0.0280776292530408,0.658596622324216,0.181380500939198,FALSE,2843,0.0368741893644617,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4146,lprB,15,9,6,343.093832777778,420.497125,1.2256038576839,0.293492743378017,0.658787553397499,0.181254614635628,FALSE,2844,0.0368871595330739,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2410,bcpB,15,9,6,26524.614,28524.2913333333,1.07538949797095,0.104859287736614,0.659254272360569,0.180947047038346,FALSE,2845,0.0369001297016861,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4104,lysA,15,9,6,30491.6136666667,29838.9831666667,0.978596393515458,-0.0312141289638958,0.659508561152222,0.180779562457212,FALSE,2846,0.0369130998702983,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5459,mycP3_1,15,9,6,1744.54474444444,1900.36341666667,1.0893176702509,0.12342473868611,0.659576295220795,0.180734961032062,FALSE,2847,0.0369260700389105,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2433,rpsA,15,9,6,336615.42,328151.505,0.97485583102521,-0.0367392167881073,0.65975844749751,0.180615040398451,FALSE,2848,0.0369390402075227,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5410,MMAR_5410,15,9,6,2992.59243777778,2476.435085,0.827521667748027,-0.273131007084282,0.660291646460601,0.180264197076549,FALSE,2849,0.0369520103761349,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3805,clpX,15,9,6,47096.2032222222,41714.7375,0.885734616507621,-0.17505359114089,0.660505854062719,0.180123328880841,FALSE,2850,0.0369649805447471,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
